ID,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount
45543,1,Question,2/13/2019 23:51,1,26,<machine-learning><object-detection>,0
45544,1,Question,2/14/2019 0:15,1,579,<time-series><clustering><data><anomaly-detection><data-science-model>,1
45545,1,Question,2/14/2019 0:21,2,1674,<machine-learning><time-series><predictive-modeling><lstm><matlab>,0
45546,1,Question,2/14/2019 0:49,2,208,<machine-learning><notation><pac-learning>,1
45550,1,Question,2/14/2019 2:26,3,16203,<pandas><kaggle>,1
45552,1,Question,2/14/2019 3:04,1,972,<scikit-learn><svm>,1
45553,1,Question,2/14/2019 3:24,3,750,<xgboost><ranking><ndcg>,0
45554,1,Question,2/14/2019 5:17,2,502,<machine-learning><algorithms>,1
45556,1,Question,2/14/2019 5:47,1,43,<machine-learning><gradient-descent>,1
45559,1,Question,2/14/2019 8:04,-1,38,<python><clustering><unsupervised-learning>,2
45562,1,Question,2/14/2019 9:11,1,222,<machine-learning><predictive-modeling><regression><cross-validation><accuracy>,0
45563,1,Question,2/14/2019 9:19,1,1763,<machine-learning><xgboost>,2
45566,1,Question,2/14/2019 9:49,0,73,<gradient-descent>,2
45568,1,Question,2/14/2019 10:17,0,39,<python><tensorflow><word-embeddings>,1
45569,1,Question,2/14/2019 10:17,1,37,<lstm><multilabel-classification>,0
45570,1,Question,2/14/2019 11:36,1,120,<probability><distribution>,0
45575,1,Question,2/14/2019 12:14,7,1796,<machine-learning><data-leakage>,1
45578,1,Question,2/14/2019 14:33,31,23027,<variance><bias>,5
45580,1,Question,2/14/2019 15:08,3,1791,<keras><noise>,1
45582,1,Question,2/14/2019 15:42,1,26,<distance>,0
45588,1,Question,2/14/2019 17:05,1,49,<dataset><data><project-planning>,1
45589,1,Question,2/14/2019 17:20,1,55,<machine-learning><machine-learning-model>,0
45593,1,Question,2/14/2019 21:14,1,106,<machine-learning><word2vec><pytorch>,1
45597,1,Question,2/15/2019 0:27,1,287,<time-series><predictive-modeling><prediction><matlab><plotting>,0
45598,1,Question,2/15/2019 0:29,2,379,<neural-network><perceptron><mlp><implementation>,1
45600,1,Question,2/15/2019 5:01,4,1190,<time-series><lstm><rnn>,1
45601,1,Question,2/15/2019 5:39,1,29,<cnn><backpropagation>,1
45602,1,Question,2/15/2019 6:23,3,369,<python><pandas>,1
45603,1,Question,2/15/2019 6:29,2,171,<python><deep-learning>,0
45605,1,Question,2/15/2019 6:52,1,357,<python><nlp><nltk>,1
45607,1,Question,2/15/2019 7:26,0,1332,<clustering>,2
45611,1,Question,2/15/2019 7:54,1,88,<machine-learning><neural-network><pytorch>,1
45614,1,Question,2/15/2019 8:16,3,2177,<normalization>,1
45615,1,Question,2/15/2019 8:16,3,1957,<python><scikit-learn><pandas><descriptive-statistics>,2
45620,1,Question,2/15/2019 9:03,1,119,<neural-network><lstm>,0
45622,1,Question,2/15/2019 9:48,1,44,<python><scikit-learn><random-forest><decision-trees>,0
45624,1,Question,2/15/2019 10:24,3,4021,<python><r><data-mining>,1
45625,1,Question,2/15/2019 10:40,1,79,<dataset>,0
45626,1,Question,2/15/2019 10:52,1,331,<lstm><labels>,1
45627,1,Question,2/15/2019 10:55,3,94,<machine-learning><python><scikit-learn><regression><pandas>,1
45628,1,Question,2/15/2019 11:04,1,619,<machine-learning><python><pandas><k-nn>,0
45629,1,Question,2/15/2019 11:19,1,456,<keras><nlp><loss-function>,0
45631,1,Question,2/15/2019 12:27,1,13,<tensorflow>,0
45633,1,Question,2/15/2019 13:23,0,213,<machine-learning><regression>,2
45639,1,Question,2/15/2019 14:30,0,57,<python><deep-learning><numpy>,1
45648,1,Question,2/15/2019 16:04,1,293,<jupyter><linux>,0
45650,1,Question,2/15/2019 16:11,1,27,<python><neural-network><tensorflow><accuracy>,0
45655,1,Question,2/15/2019 16:47,2,365,<machine-learning><pandas><dataframe>,1
45656,1,Question,2/15/2019 16:58,2,2144,<python><pytorch><jupyter>,1
45657,1,Question,2/15/2019 18:09,1,31,<deep-learning><gan><objective-function>,0
45659,1,Question,2/15/2019 18:37,3,703,<reinforcement-learning>,1
45660,1,Question,2/15/2019 18:39,1,442,<machine-learning><bigdata><bias>,0
45661,1,Question,2/15/2019 20:25,3,937,<machine-learning><deep-learning><statistics><generative-models>,1
106956,1,Question,1/11/2022 18:20,0,2414,<machine-learning><nlp><bert><transformer><doc2vec>,1
106964,1,Question,1/12/2022 0:35,1,385,<scikit-learn><decision-trees>,1
106965,1,Question,1/12/2022 1:21,0,114,<rnn><sentiment-analysis><methodology>,0
106968,1,Question,1/12/2022 4:09,0,560,<deep-learning><keras>,1
106970,1,Question,1/12/2022 5:31,0,79,<python><deep-learning><reinforcement-learning><feature-engineering>,1
106973,1,Question,1/12/2022 6:16,0,865,<classification><scikit-learn><regression><k-nn><one-hot-encoding>,1
106977,1,Question,1/12/2022 9:35,0,36,<python><anomaly-detection>,0
106981,1,Question,1/12/2022 10:22,0,316,<classification><class-imbalance>,2
106984,1,Question,1/12/2022 10:42,1,12,<machine-learning><python><deep-learning>,0
106987,1,Question,1/12/2022 13:45,2,2413,<machine-learning><time-series><visualization><dimensionality-reduction><tsne>,1
106989,1,Question,1/12/2022 14:10,1,203,<decision-trees><lightgbm><gradient-boosting-decision-trees>,1
106990,1,Question,1/12/2022 14:13,2,88,<machine-learning><classification><variance><bias>,1
106991,1,Question,1/12/2022 14:23,1,53,<classification><logistic-regression><binary-classification>,1
106996,1,Question,1/12/2022 15:30,0,160,<scikit-learn><cross-validation><pipelines>,0
107003,1,Question,1/12/2022 17:53,1,50,<data-science-model><ai>,1
107004,1,Question,1/12/2022 19:09,1,52,<machine-learning><neural-network><cnn><image-classification>,1
107010,1,Question,1/12/2022 22:28,2,199,<machine-learning><time-series><audio-recognition><concept-drift><data-drift>,0
107012,1,Question,1/12/2022 23:27,1,4480,<python><scikit-learn><word-embeddings><word2vec><gensim>,2
107021,1,Question,1/13/2022 10:08,1,38,<visualization><data-analysis><graphs><tableau>,0
107023,1,Question,1/13/2022 10:16,2,1413,<python><deep-learning><keras><image-classification>,1
107024,1,Question,1/13/2022 10:28,0,115,<python><pandas>,1
107025,1,Question,1/13/2022 10:32,1,14,<machine-learning><pattern-recognition>,0
107030,1,Question,1/13/2022 12:31,1,574,<data-cleaning>,1
107031,1,Question,1/13/2022 12:40,0,71,<python><neural-network><keras><tensorflow><audio-recognition>,0
107037,1,Question,1/13/2022 13:37,1,18,<accuracy><missing-data><data-imputation>,0
107038,1,Question,1/13/2022 13:45,1,1635,<pandas><logistic-regression>,1
107039,1,Question,1/13/2022 14:05,0,77,<data-mining><data><association-rules>,1
107040,1,Question,1/13/2022 15:41,0,67,<linear-regression><prediction><correlation>,0
107042,1,Question,1/13/2022 16:42,2,2523,<machine-learning><deep-learning><nlp><word-embeddings><named-entity-recognition>,1
107043,1,Question,1/13/2022 16:54,2,59,<pytorch><transformer><text-classification>,0
107044,1,Question,1/13/2022 17:37,0,23,<deep-learning><classification><cnn><predictive-modeling>,0
107051,1,Question,1/13/2022 21:58,1,288,<neural-network><tensorflow>,0
107052,1,Question,1/13/2022 22:19,1,47,<python><numpy>,0
107055,1,Question,1/14/2022 0:40,0,33,<machine-learning><neural-network><classification><regression><data-mining>,1
107057,1,Question,1/14/2022 1:02,2,1284,<machine-learning><scikit-learn><svm><class-imbalance><performance>,1
107064,1,Question,1/14/2022 7:25,0,31,<data><prediction>,0
107067,1,Question,1/14/2022 9:37,0,139,<classification><cnn><svm>,0
107068,1,Question,1/14/2022 10:12,0,317,<machine-learning><regression><linear-regression><lasso>,1
107073,1,Question,1/14/2022 11:00,0,822,<python><encoding><pipelines>,1
107076,1,Question,1/14/2022 14:17,1,1887,<nlp><word-embeddings><bert><representation>,1
107081,1,Question,1/14/2022 16:17,1,125,<xgboost><feature-importances><r-squared>,1
107087,1,Question,1/14/2022 21:31,1,518,<machine-learning><python><scikit-learn><gaussian-process>,1
12263,1,Question,6/18/2016 2:48,1,64,<classification><ensemble-modeling>,1
12265,1,Question,6/18/2016 7:44,5,2429,<machine-learning><nlp><feature-selection><feature-extraction><multilabel-classification>,3
12267,1,Question,6/18/2016 12:08,-3,1794,<data><.net>,1
12272,1,Question,6/18/2016 21:14,1,1458,<time-series><feature-extraction><multiclass-classification>,1
12274,1,Question,6/19/2016 5:20,17,51803,<regression><linear-regression>,4
12279,1,Question,6/19/2016 11:30,0,80,<data-mining>,1
12281,1,Question,6/19/2016 11:52,4,4917,<machine-learning><data-mining><clustering><nlp><social-network-analysis>,3
12287,1,Question,6/19/2016 18:15,0,199,<beginner>,2
12289,1,Question,6/19/2016 18:40,2,47,<machine-learning><neural-network>,1
12295,1,Question,6/20/2016 2:21,4,132,<similarity><usecase>,2
12296,1,Question,6/20/2016 5:25,5,2001,<correlation><ranking><pca><scoring>,2
12297,1,Question,6/20/2016 8:25,1,281,<machine-learning><markov-process><online-learning><rnn>,0
12298,1,Question,6/20/2016 8:26,0,340,<machine-learning><logistic-regression><cross-validation><probability>,1
12299,1,Question,6/20/2016 8:57,3,3166,<machine-learning><pca><weighted-data>,2
12305,1,Question,6/20/2016 13:51,6,1293,<r><regression><linear-regression><parameter-estimation>,2
12306,1,Question,6/20/2016 14:02,2,831,<apache-spark><similarity>,1
12310,1,Question,6/20/2016 19:54,1,307,<machine-learning><data-mining><svm><xgboost>,1
12314,1,Question,6/20/2016 22:43,1,81,<machine-learning><python><theano>,0
12318,1,Question,6/21/2016 6:02,57,67060,<machine-learning><xgboost>,2
12319,1,Question,6/21/2016 8:39,2,197,<machine-learning><data-mining><nlp><data-cleaning>,1
12320,1,Question,6/21/2016 9:40,5,898,<bigdata><apache-spark><pyspark>,1
12321,1,Question,6/21/2016 10:05,240,348950,<python><scikit-learn>,10
12325,1,Question,6/21/2016 12:23,4,652,<random-forest><scikit-learn><decision-trees>,1
12327,1,Question,6/21/2016 15:43,12,11777,<machine-learning><beginner><similarity><supervised-learning><recommender-system>,3
12330,1,Question,6/21/2016 17:38,1,1772,<nlp><text-mining><information-retrieval><topic-model>,1
12337,1,Question,6/22/2016 5:34,0,78,<data-mining>,1
12340,1,Question,6/22/2016 7:45,2,104,<machine-learning><linear-regression>,1
12343,1,Question,6/22/2016 9:25,3,23101,<python><pandas>,4
12344,1,Question,6/22/2016 11:13,1,84,<machine-learning><classification><data-mining><dataset>,1
12347,1,Question,6/22/2016 13:35,3,190,<r><random-forest><performance><accuracy>,1
12348,1,Question,6/22/2016 13:46,2,127,<data-mining><data><beginner>,3
12352,1,Question,6/22/2016 17:26,1,115,<apache-hadoop><map-reduce>,1
12354,1,Question,6/22/2016 18:09,1,917,<machine-learning><data-mining><data-cleaning><mongodb><json>,2
12355,1,Question,6/22/2016 18:35,2,2174,<machine-learning><svm><scikit-learn>,1
12365,1,Question,6/23/2016 13:18,1,11722,<machine-learning><classification><time-series><scikit-learn>,1
12366,1,Question,6/23/2016 15:20,0,2385,<orange>,1
12375,1,Question,6/23/2016 20:38,3,12209,<r><dataset>,2
12377,1,Question,6/23/2016 22:11,2,10541,<correlation><categorical-data><spss>,2
73127,1,Question,4/28/2020 4:51,0,91,<machine-learning><object-detection><labelling>,1
73134,1,Question,4/28/2020 7:47,1,402,<machine-learning><deep-learning><keras><tensorflow><regularization>,2
73138,1,Question,4/28/2020 9:02,1,52,<machine-learning><activation-function>,1
73143,1,Question,4/28/2020 10:05,3,3047,<machine-learning><deep-learning><classification><statistics><data-science-model>,2
73144,1,Question,4/28/2020 10:36,1,182,<python><keras><data-augmentation>,0
73148,1,Question,4/28/2020 10:58,3,7290,<pandas><missing-data>,1
73151,1,Question,4/28/2020 12:42,0,347,<python><data-mining><similarity><bert><topic-model>,1
73157,1,Question,4/28/2020 13:41,3,2173,<scikit-learn><pandas><libsvm><sparse>,1
73158,1,Question,4/28/2020 13:48,2,37,<pandas><data-cleaning><feature-engineering><dataframe><python-3.x>,1
73162,1,Question,4/28/2020 14:07,0,94,<categorical-data><categorical-encoding><one-hot-encoding>,1
73163,1,Question,4/28/2020 14:11,6,131,<machine-learning><data><privacy>,1
73166,1,Question,4/28/2020 15:04,1,32,<machine-learning><neural-network><deep-learning><nlp><text-classification>,1
73168,1,Question,4/28/2020 15:41,4,351,<python><keras><time-series>,2
73172,1,Question,4/28/2020 16:31,0,391,<tensorflow><feature-engineering><predict>,1
73176,1,Question,4/28/2020 17:53,2,39,<python><anomaly-detection><outlier><dbscan>,1
73184,1,Question,4/28/2020 20:48,2,1089,<python><deep-learning><tensorflow><nlp>,0
73189,1,Question,4/28/2020 21:23,7,5034,<nlp><bert><transformer><attention-mechanism>,2
73190,1,Question,4/28/2020 21:26,1,631,<reinforcement-learning><python-3.x><openai-gym><implementation>,0
73191,1,Question,4/28/2020 21:39,2,34,<gan>,2
73193,1,Question,4/28/2020 22:35,1,634,<machine-learning><python><regression><predictive-modeling>,3
73195,1,Question,4/28/2020 23:19,0,664,<machine-learning><classification><decision-trees>,3
73196,1,Question,4/29/2020 0:02,3,1453,<keras><multilabel-classification><predict><functional-api>,2
73197,1,Question,4/29/2020 0:11,1,434,<machine-learning><python><tensorflow>,2
73201,1,Question,4/29/2020 2:25,1,19,<deep-learning><pytorch><distributed><parallel>,0
73205,1,Question,4/29/2020 7:01,1,140,<keras><tensorflow><lstm>,0
73206,1,Question,4/29/2020 7:12,1,38,<machine-learning><predictive-modeling><unsupervised-learning><matrix-factorisation>,0
73211,1,Question,4/29/2020 9:56,2,990,<features><shap>,1
73212,1,Question,4/29/2020 10:07,1,154,<deep-learning><object-detection>,1
73216,1,Question,4/29/2020 10:21,1,116,<python><classification><naive-bayes-classifier><python-3.x><text-classification>,3
73223,1,Question,4/29/2020 12:28,0,61,<nlp><stanford-nlp><vector-space-models><ngrams>,1
73224,1,Question,4/29/2020 12:33,1,65,<scikit-learn>,0
73228,1,Question,4/29/2020 13:55,0,142,<time-series><correlation>,3
73234,1,Question,4/29/2020 15:25,1,673,<neural-network><embeddings><one-hot-encoding><representation><sparse>,1
73239,1,Question,4/29/2020 15:38,0,47,<forecasting><data-analysis><tableau>,1
73251,1,Question,4/29/2020 17:30,1,103,<cnn><convolution><dropout><pooling>,0
73253,1,Question,4/29/2020 18:05,0,472,<numpy><performance><gpu>,0
73254,1,Question,4/29/2020 18:08,1,19,<python><nlp><information-extraction>,0
73255,1,Question,4/29/2020 18:35,1,2639,<reinforcement-learning><openai-gym>,2
73257,1,Question,4/29/2020 19:03,1,86,<xgboost><class-imbalance><data-leakage>,0
73260,1,Question,4/29/2020 20:09,1,25,<nlp><pytorch><bert><language-model>,0
73264,1,Question,4/29/2020 23:29,0,56,<feature-selection>,0
73265,1,Question,4/29/2020 23:43,0,3089,<machine-learning><python>,1
73268,1,Question,4/30/2020 4:58,0,117,<cnn>,1
73271,1,Question,4/30/2020 6:10,0,381,<python><pipelines><google-cloud>,1
73274,1,Question,4/30/2020 7:51,0,7284,<python><pandas><dataframe><outlier>,2
73275,1,Question,4/30/2020 8:00,1,656,<gradient-descent><activation-function>,1
45663,1,Question,2/15/2019 20:49,6,3470,<machine-learning><python><scikit-learn><pandas>,1
45666,1,Question,2/15/2019 22:04,1,167,<graphs>,0
45667,1,Question,2/15/2019 22:11,1,350,<python><statistics><numpy><distribution><scipy>,0
45668,1,Question,2/15/2019 23:03,4,3195,<machine-learning><scikit-learn><ridge-regression>,2
45671,1,Question,2/16/2019 3:59,3,816,<machine-learning><neural-network>,1
45672,1,Question,2/16/2019 5:36,2,1806,<time-series><predictive-modeling><random-forest><training><transfer-learning>,2
45675,1,Question,2/16/2019 7:35,2,548,<machine-learning><preprocessing>,2
45678,1,Question,2/16/2019 9:24,7,1525,<neural-network><deep-learning><convolution><mathematics><image-preprocessing>,2
45679,1,Question,2/16/2019 9:48,2,1363,<python><jupyter>,1
45680,1,Question,2/16/2019 10:16,3,856,<cnn>,1
45681,1,Question,2/16/2019 10:16,1,93,<machine-learning><naive-bayes-classifier>,2
45684,1,Question,2/16/2019 12:12,7,9937,<machine-learning><python><neural-network><deep-learning><time-series>,1
45685,1,Question,2/16/2019 13:26,1,95,<python><jupyter><fastai>,1
45686,1,Question,2/16/2019 13:40,3,671,<feature-selection>,1
45688,1,Question,2/16/2019 14:28,1,30,<linear-regression>,1
45689,1,Question,2/16/2019 14:29,1,66,<machine-learning><deep-learning>,0
45690,1,Question,2/16/2019 14:37,4,362,<machine-learning><pca><dimensionality-reduction>,1
45691,1,Question,2/16/2019 14:55,4,355,<machine-learning><mathematics><linear-algebra>,1
45698,1,Question,2/16/2019 17:38,2,2583,<keras><scikit-learn><cross-validation>,1
45702,1,Question,2/16/2019 20:05,3,108,<neural-network><optimization>,1
45703,1,Question,2/16/2019 21:43,8,4237,<linear-regression><terminology>,3
45711,1,Question,2/17/2019 4:41,6,5689,<python><distribution><matplotlib><image>,1
45713,1,Question,2/17/2019 9:06,3,197,<regression><linear-regression><data-science-model>,1
45714,1,Question,2/17/2019 10:13,1,26,<machine-learning><statistics>,0
45716,1,Question,2/17/2019 12:52,2,537,<machine-learning><python><classification>,1
45718,1,Question,2/17/2019 13:07,2,849,<machine-learning><python><reinforcement-learning><backpropagation><pytorch>,0
45719,1,Question,2/17/2019 13:24,1,61,<autoencoder>,0
45720,1,Question,2/17/2019 16:45,1,890,<python><nlp>,0
45721,1,Question,2/17/2019 17:09,1,28,<regression><lstm><cnn>,0
45725,1,Question,2/17/2019 18:28,4,133,<machine-learning><python><normalization>,1
45726,1,Question,2/17/2019 19:06,2,21027,<python><anaconda>,1
45728,1,Question,2/17/2019 19:20,4,690,<machine-learning><python><scikit-learn><svm>,2
45729,1,Question,2/17/2019 20:11,0,10357,<python><regression><pandas><correlation>,2
45731,1,Question,2/17/2019 21:01,4,2557,<image-classification><transfer-learning>,1
45735,1,Question,2/18/2019 0:30,2,416,<probability><probabilistic-programming>,1
45737,1,Question,2/18/2019 4:03,1,42,<machine-learning><deep-learning><tensorflow><computer-vision><convolution>,1
45738,1,Question,2/18/2019 4:26,2,3965,<data><svm><data-science-model>,1
45740,1,Question,2/18/2019 6:10,2,845,<machine-learning><neural-network><keras><scikit-learn>,1
45744,1,Question,2/18/2019 9:22,1,33,<python><data-mining><dataset><pandas><data>,0
45746,1,Question,2/18/2019 10:19,1,600,<nlp><word-embeddings><stanford-nlp><embeddings>,0
45749,1,Question,2/18/2019 10:39,4,1146,<machine-learning><neural-network><deep-learning><cnn>,2
45750,1,Question,2/18/2019 10:46,2,659,<cnn><training><weight-initialization>,3
45751,1,Question,2/18/2019 10:54,3,170,<python><pandas><plotting>,1
45753,1,Question,2/18/2019 11:15,1,116,<pandas><graphs><jupyter><matplotlib>,1
45754,1,Question,2/18/2019 11:27,2,39,<machine-learning><time-series><probability><convolution>,0
45757,1,Question,2/18/2019 12:29,6,1623,<reinforcement-learning><dqn><discounted-reward>,2
45759,1,Question,2/18/2019 14:20,1,362,<tensorflow><jupyter><google><cloud><pip>,1
45762,1,Question,2/18/2019 14:58,2,748,<cnn><activation-function>,2
45764,1,Question,2/18/2019 15:20,3,526,<neural-network><training><cost-function><convergence>,4
45765,1,Question,2/18/2019 15:41,1,129,<machine-learning><python><anomaly-detection><data-science-model>,0
45766,1,Question,2/18/2019 15:42,1,24,<python><data-mining><pandas><visualization><data-cleaning>,0
45767,1,Question,2/18/2019 16:02,2,2728,<python><neural-network><cross-validation><sampling>,1
45768,1,Question,2/18/2019 17:29,3,957,<model-evaluations><information-retrieval><metric>,1
45769,1,Question,2/18/2019 17:41,1,191,<python><deep-learning><tensorflow><gpu>,0
45774,1,Question,2/18/2019 20:47,4,681,<machine-learning><deep-learning><bigdata><model-selection><pac-learning>,4
45776,1,Question,2/18/2019 21:05,2,87,<machine-learning><classification><statistics><probability>,1
45781,1,Question,2/18/2019 22:20,6,1244,<deep-learning><keras><lstm><rnn>,1
107089,1,Question,1/15/2022 0:26,0,21,<deep-learning><reinforcement-learning><representation><multi-output>,1
107091,1,Question,1/15/2022 2:30,0,24,<statistics><distribution>,0
107092,1,Question,1/15/2022 2:45,-1,2899,<machine-learning><deep-learning><classification><machine-learning-model><computer-vision>,1
107093,1,Question,1/15/2022 3:47,1,364,<deep-learning><neural-network><time-series><dataset><data-augmentation>,1
107099,1,Question,1/15/2022 9:13,0,90,<machine-learning><overfitting><f1score>,0
107100,1,Question,1/15/2022 9:15,2,133,<machine-learning><deep-learning><neural-network><classification><data-mining>,1
107103,1,Question,1/15/2022 11:03,0,375,<machine-learning><deep-learning><neural-network><automl><h2o>,1
107105,1,Question,1/15/2022 14:23,0,68,<outlier><missing-data>,1
107107,1,Question,1/15/2022 15:20,1,1448,<statistics><normalization><hypothesis-testing><twitter><pvalue>,1
107115,1,Question,1/15/2022 18:28,1,142,<deep-learning><one-shot-learning><few-shot-learning>,1
107116,1,Question,1/15/2022 19:02,1,33,<statistics><orange><numerical>,0
107117,1,Question,1/15/2022 22:06,0,43,<machine-learning><model-selection><semantic-segmentation>,1
107118,1,Question,1/15/2022 23:29,0,91,<nlp><lstm><text-mining><text-classification><sentiment-analysis>,0
107119,1,Question,1/16/2022 0:12,-1,50,<normalization><distribution>,1
107121,1,Question,1/16/2022 6:12,1,3496,<lightgbm>,1
107131,1,Question,1/16/2022 15:43,4,932,<decision-trees><linear-regression><logistic-regression><feature-engineering><catboost>,1
107134,1,Question,1/16/2022 18:19,0,24,<classification><class-imbalance><imbalanced-data>,2
107137,1,Question,1/16/2022 20:22,0,287,<classification><text><word>,2
107152,1,Question,1/17/2022 8:11,1,89,<data-mining><data><association-rules>,3
107157,1,Question,1/17/2022 9:58,0,66,<data-mining><data><association-rules>,2
107162,1,Question,1/17/2022 12:16,1,22,<correlation><pattern-recognition>,0
107163,1,Question,1/17/2022 12:24,0,93,<time-series><dynamic-time-warping>,1
107167,1,Question,1/17/2022 16:22,0,982,<python><pandas><excel>,2
107168,1,Question,1/17/2022 17:14,0,21,<machine-learning><hyperparameter-tuning><version-control>,0
107172,1,Question,1/17/2022 19:04,0,1056,<time-series><anomaly-detection><outlier>,1
107174,1,Question,1/17/2022 21:04,0,493,<time-series><dataset><arima>,1
107177,1,Question,1/18/2022 1:55,0,71,<machine-learning><deep-learning><gan><generative-models>,1
12382,1,Question,6/24/2016 5:34,5,5601,<feature-selection><mutual-information>,3
12384,1,Question,6/24/2016 6:22,5,147,<machine-learning><nlp>,2
12386,1,Question,6/24/2016 7:43,1,1017,<machine-learning><neural-network><deep-learning><optimization><supervised-learning>,1
12388,1,Question,6/24/2016 8:43,1,3744,<python><classification><decision-trees><dimensionality-reduction>,1
12391,1,Question,6/24/2016 11:36,1,55,<feature-engineering><feature-scaling><feature-construction><sentiment-analysis>,1
12394,1,Question,6/24/2016 14:17,1,2849,<r><distance>,1
12396,1,Question,6/24/2016 14:43,2,393,<recommender-system><gradient-descent><matlab>,1
12402,1,Question,6/25/2016 6:53,6,3346,<dimensionality-reduction>,2
12403,1,Question,6/25/2016 8:46,3,2278,<r><optimization><xgboost><hyperparameter><weighted-data>,1
12409,1,Question,6/25/2016 21:52,2,114,<bigdata><data-cleaning>,3
12413,1,Question,6/26/2016 8:05,8,2406,<machine-learning><beginner><linear-regression>,5
12418,1,Question,6/26/2016 12:38,2,208,<r><k-means>,1
12422,1,Question,6/26/2016 17:31,4,260,<machine-learning><python><logistic-regression>,2
12423,1,Question,6/26/2016 18:20,3,1102,<machine-learning><deep-learning>,2
12437,1,Question,6/27/2016 9:37,5,3606,<machine-learning><nlp><java><stanford-nlp>,4
12441,1,Question,6/27/2016 12:07,0,432,<r><apache-spark><parallel>,1
12443,1,Question,6/27/2016 15:19,2,728,<rbm>,1
12444,1,Question,6/27/2016 17:38,1,482,<machine-learning><nlp><multiclass-classification><naive-bayes-classifier>,0
12445,1,Question,6/27/2016 18:28,2,1098,<machine-learning><neural-network><clustering><k-means><unsupervised-learning>,3
12449,1,Question,6/28/2016 0:33,2,3211,<data-mining><predictive-modeling><decision-trees>,1
12453,1,Question,6/28/2016 6:45,0,42,<dataset><algorithms>,1
12455,1,Question,6/28/2016 8:17,1,1521,<scikit-learn><feature-selection><bioinformatics>,1
12457,1,Question,6/28/2016 10:07,2,248,<random-forest><gbm><glm>,1
12461,1,Question,6/28/2016 11:45,1,41,<predictive-modeling><forecast><prediction>,0
12463,1,Question,6/28/2016 13:49,2,1092,<machine-learning><text-mining>,2
12466,1,Question,6/28/2016 14:41,3,582,<machine-learning><r><linear-regression><outlier>,2
12468,1,Question,6/28/2016 15:07,0,112,<r><data-cleaning>,2
12469,1,Question,6/28/2016 15:51,0,361,<clustering><k-means><unsupervised-learning>,1
12475,1,Question,6/28/2016 20:23,6,2183,<clustering>,1
45782,1,Question,2/17/2019 13:41,1,19,<lstm>,0
45785,1,Question,2/19/2019 0:44,3,233,<machine-learning><deep-learning><training><noise>,0
45793,1,Question,2/19/2019 6:10,2,89,<cnn><image-recognition><kernel>,2
45797,1,Question,2/19/2019 7:45,1,72,<python><nlp>,1
45799,1,Question,2/19/2019 8:55,2,7763,<python><pandas>,2
45803,1,Question,2/19/2019 10:08,0,5361,<lstm>,2
45805,1,Question,2/19/2019 11:28,2,2315,<neural-network><convolutional-neural-network>,1
45807,1,Question,2/19/2019 12:08,2,105,<python><time-series><machine-learning-model><forecast><forecasting>,1
45809,1,Question,2/19/2019 12:15,1,43,<machine-learning><forecast><forecasting>,0
45810,1,Question,2/19/2019 12:48,9,4391,<python><scikit-learn><cross-validation><gridsearchcv>,1
45813,1,Question,2/19/2019 13:20,1,1744,<machine-learning><outlier><boosting>,1
45815,1,Question,2/19/2019 13:38,0,137,<machine-learning><cnn><matrix>,1
45821,1,Question,2/19/2019 15:26,2,307,<data-mining><pandas><svm><numpy>,2
45822,1,Question,2/19/2019 15:28,0,1662,<lstm><supervised-learning>,1
45827,1,Question,2/19/2019 16:28,2,3860,<finance>,2
45831,1,Question,2/19/2019 17:43,1,952,<python><scikit-learn><logistic-regression>,3
45833,1,Question,2/19/2019 19:34,6,14194,<python><keras><cnn><image-classification>,1
45834,1,Question,2/19/2019 20:01,1,132,<machine-learning><time-series><statistics><lstm><forecasting>,0
45836,1,Question,2/19/2019 21:06,1,406,<machine-learning><deep-learning><text-mining><ocr>,1
45837,1,Question,2/19/2019 16:33,1,1254,<deep-learning><lstm><xgboost>,1
45839,1,Question,2/19/2019 22:09,1,286,<python><data-mining><k-means>,1
45846,1,Question,2/20/2019 3:19,1,59,<machine-learning><data><accuracy>,1
45849,1,Question,2/20/2019 4:31,1,148,<machine-learning><dataset><training>,2
45850,1,Question,2/20/2019 4:47,1,256,<dataset>,1
45854,1,Question,2/20/2019 6:19,8,10120,<python><text-mining>,2
45856,1,Question,2/20/2019 6:30,5,2334,<machine-learning><python><nlp><nltk><regex>,3
45858,1,Question,2/20/2019 7:50,0,190,<machine-learning><tensorflow><opencv>,1
45860,1,Question,2/20/2019 8:31,3,3731,<machine-learning><classification><cross-validation><pca><smote>,1
45862,1,Question,2/20/2019 8:56,1,328,<machine-learning><machine-learning-model><convolution><image-size><image>,1
45863,1,Question,2/20/2019 9:33,2,59,<deep-learning><cnn><rnn><ocr>,1
45864,1,Question,2/20/2019 10:07,3,3165,<keras><loss-function>,3
45865,1,Question,2/20/2019 10:39,1,82,<predictive-modeling><regression><statistics>,1
45867,1,Question,2/20/2019 10:44,2,2276,<python><keras><time-series><lstm><rnn>,1
45872,1,Question,2/20/2019 11:37,5,412,<machine-learning><text-mining><feature-extraction><word-embeddings>,3
45873,1,Question,2/20/2019 12:12,0,115,<python><scikit-learn><predictive-modeling><prediction><machine-learning-model>,1
73282,1,Question,4/30/2020 9:03,1,2339,<keras><time-series>,1
73286,1,Question,4/30/2020 10:31,7,417,<data><sql><career>,2
